LTLA,LTLA Name,UTLA,UTLA Name,Region,Region Name,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,Weekly total
,ENGLAND,,ENGLAND,,ENGLAND,238675,244994,232467,185798,130835,162809,196261,1391839
E07000223,Adur,E10000032,West Sussex,E12000008,South East,348,147,192,234,70,204,177,1372
E07000026,Allerdale,E10000006,Cumbria,E12000002,North West,278,531,468,250,228,157,506,2418
E07000032,Amber Valley,E10000007,Derbyshire,E12000004,East Midlands,497,701,584,576,242,376,615,3591
E07000224,Arun,E10000032,West Sussex,E12000008,South East,833,1100,522,562,305,553,824,4699
E07000170,Ashfield,E10000024,Nottinghamshire,E12000004,East Midlands,665,526,630,524,233,455,448,3481
E07000105,Ashford,E10000016,Kent,E12000008,South East,644,189,457,306,177,232,329,2334
E07000200,Babergh,E10000029,Suffolk,E12000006,East of England,271,354,267,259,93,221,227,1692
E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E12000007,London,591,529,771,688,269,617,461,3926
E09000003,Barnet,E09000003,Barnet,E12000007,London,937,1240,1006,1040,628,984,792,6627
E08000016,Barnsley,E08000016,Barnsley,E12000003,Yorkshire and The Humber,1075,1050,1240,755,577,863,659,6219
E07000027,Barrow-in-Furness,E10000006,Cumbria,E12000002,North West,222,402,341,84,126,129,257,1561
E07000066,Basildon,E10000012,Essex,E12000006,East of England,399,550,564,420,339,462,425,3159
E07000084,Basingstoke and Deane,E10000014,Hampshire,E12000008,South East,653,647,512,654,367,280,591,3704
E07000171,Bassetlaw,E10000024,Nottinghamshire,E12000004,East Midlands,631,546,893,387,292,437,538,3724
E06000022,Bath and North East Somerset,E06000022,Bath and North East Somerset,E12000009,South West,1119,660,532,387,449,647,723,4517
E06000055,Bedford,E06000055,Bedford,E12000006,East of England,627,748,635,622,351,432,567,3982
E09000004,Bexley,E09000004,Bexley,E12000007,London,1115,767,1116,741,482,779,893,5893
E08000025,Birmingham,E08000025,Birmingham,E12000005,West Midlands,4195,4970,4873,3763,3083,2648,4176,27708
E07000129,Blaby,E10000018,Leicestershire,E12000004,East Midlands,440,516,554,347,343,290,362,2852
E06000008,Blackburn with Darwen,E06000008,Blackburn with Darwen,E12000002,North West,803,1020,728,469,381,589,737,4727
E06000009,Blackpool,E06000009,Blackpool,E12000002,North West,778,933,682,429,225,470,428,3945
E07000033,Bolsover,E10000007,Derbyshire,E12000004,East Midlands,449,455,365,378,260,251,338,2496
E08000001,Bolton,E08000001,Bolton,E12000002,North West,1402,1205,1058,592,419,1164,666,6506
E07000136,Boston,E10000019,Lincolnshire,E12000004,East Midlands,207,271,358,290,171,100,362,1759
E06000058,"Bournemouth, Christchurch and Poole",E06000058,"Bournemouth, Christchurch and Poole",E12000009,South West,2393,2426,1898,1098,927,741,1641,11124
E06000036,Bracknell Forest,E06000036,Bracknell Forest,E12000008,South East,413,203,444,360,203,140,284,2047
E08000032,Bradford,E08000032,Bradford,E12000003,Yorkshire and The Humber,3107,3167,3378,1490,2090,2362,2990,18584
E07000067,Braintree,E10000012,Essex,E12000006,East of England,555,620,416,570,193,296,382,3032
E07000143,Breckland,E10000020,Norfolk,E12000006,East of England,786,750,662,576,156,338,722,3990
E09000005,Brent,E09000005,Brent,E12000007,London,853,901,788,1057,408,799,704,5510
E07000068,Brentwood,E10000012,Essex,E12000006,East of England,216,228,369,222,117,304,180,1636
E06000043,Brighton and Hove,E06000043,Brighton and Hove,E12000008,South East,1178,918,803,950,430,670,784,5733
E06000023,"Bristol, City of",E06000023,"Bristol, City of",E12000009,South West,2816,2963,2178,1881,1118,1638,2556,15150
E07000144,Broadland,E10000020,Norfolk,E12000006,East of England,418,552,572,572,135,234,434,2917
E09000006,Bromley,E09000006,Bromley,E12000007,London,766,763,870,915,526,735,732,5307
E07000234,Bromsgrove,E10000034,Worcestershire,E12000005,West Midlands,386,599,361,296,218,252,421,2533
E07000095,Broxbourne,E10000015,Hertfordshire,E12000006,East of England,275,268,288,350,202,176,267,1826
E07000172,Broxtowe,E10000024,Nottinghamshire,E12000004,East Midlands,298,434,493,273,228,234,435,2395
E06000060,Buckinghamshire,E06000060,Buckinghamshire,E12000008,South East,1826,1563,1639,1300,1593,1199,1208,10328
E07000117,Burnley,E10000017,Lancashire,E12000002,North West,482,575,370,222,259,394,257,2559
E08000002,Bury,E08000002,Bury,E12000002,North West,907,1046,942,532,334,844,599,5204
E08000033,Calderdale,E08000033,Calderdale,E12000003,Yorkshire and The Humber,980,762,1177,628,483,899,1057,5986
E07000008,Cambridge,E10000003,Cambridgeshire,E12000006,East of England,442,275,381,332,219,198,363,2210
E09000007,Camden,E09000007,Camden,E12000007,London,422,407,452,464,238,377,304,2664
E07000192,Cannock Chase,E10000028,Staffordshire,E12000005,West Midlands,409,609,653,465,286,189,316,2927
E07000106,Canterbury,E10000016,Kent,E12000008,South East,1105,588,906,555,269,775,1059,5257
E07000028,Carlisle,E10000006,Cumbria,E12000002,North West,350,324,463,156,355,382,590,2620
E07000069,Castle Point,E10000012,Essex,E12000006,East of England,248,208,286,281,176,218,143,1560
E06000056,Central Bedfordshire,E06000056,Central Bedfordshire,E12000006,East of England,655,820,920,743,532,422,627,4719
E07000130,Charnwood,E10000018,Leicestershire,E12000004,East Midlands,653,820,838,649,588,426,657,4631
E07000070,Chelmsford,E10000012,Essex,E12000006,East of England,397,341,480,463,231,441,482,2835
E07000078,Cheltenham,E10000013,Gloucestershire,E12000009,South West,382,544,530,264,176,181,317,2394
E07000177,Cherwell,E10000025,Oxfordshire,E12000008,South East,723,495,606,393,439,182,536,3374
E06000049,Cheshire East,E06000049,Cheshire East,E12000002,North West,1559,1745,1544,1009,844,929,1510,9140
E06000050,Cheshire West and Chester,E06000050,Cheshire West and Chester,E12000002,North West,1303,1545,1493,923,870,1034,1011,8179
E07000034,Chesterfield,E10000007,Derbyshire,E12000004,East Midlands,547,513,468,394,207,264,370,2763
E07000225,Chichester,E10000032,West Sussex,E12000008,South East,814,359,359,489,470,223,572,3286
E07000118,Chorley,E10000017,Lancashire,E12000002,North West,616,439,495,252,194,365,426,2787
E07000071,Colchester,E10000012,Essex,E12000006,East of England,630,580,907,695,102,413,495,3822
E07000029,Copeland,E10000006,Cumbria,E12000002,North West,203,363,196,102,143,74,188,1269
E07000150,Corby,E10000021,Northamptonshire,E12000004,East Midlands,260,310,197,350,177,124,159,1577
E06000052,Cornwall,E06000052,Cornwall,E12000009,South West,2667,1737,1547,1562,1380,1547,1506,11946
E07000079,Cotswold,E10000013,Gloucestershire,E12000009,South West,287,351,219,347,162,119,262,1747
